"aggregatedTimestamp","Mean(Ultimo)","Granularity"
"2018-10-08",3.779,"Day"
"2018-10-09",3.7155,"Day"
"2018-10-10",3.7555,"Day"
"2018-10-11",3.7812,"Day"
"2018-10-12",3.783,"Day"
"2018-10-13",3.7672333333333334,"Day"
"2018-10-14",3.7514666666666665,"Day"
"2018-10-15",3.7357,"Day"
"2018-10-16",3.7252,"Day"
"2018-10-17",3.6875,"Day"
"2018-10-18",3.7216,"Day"
"2018-10-19",3.7149,"Day"
"2018-10-20",3.7052666666666667,"Day"
"2018-10-21",3.6956333333333333,"Day"
"2018-10-22",3.686,"Day"
"2018-10-23",3.6942,"Day"
"2018-10-24",3.735,"Day"
"2018-10-25",3.7058,"Day"
"2018-10-26",3.6429,"Day"
"2018-10-27",3.6681666666666666,"Day"
"2018-10-28",3.6934333333333336,"Day"
"2018-10-29",3.7187,"Day"
"2018-10-30",3.6974,"Day"
"2018-10-31",3.722,"Day"
"2018-11-01",3.7012,"Day"
"2018-11-02",3.6968,"Day"
"2018-11-03",3.7066,"Day"
"2018-11-04",3.7164,"Day"
"2018-11-05",3.7262,"Day"
"2018-11-06",3.7615,"Day"
"2018-11-07",3.7318,"Day"
"2018-11-08",3.7605,"Day"
"2018-11-09",3.7335,"Day"
"2018-11-10",3.7448333333333332,"Day"
"2018-11-11",3.7561666666666667,"Day"
"2018-11-12",3.7675,"Day"
"2018-11-13",3.8032,"Day"
"2018-11-14",3.7841,"Day"
"2018-11-15",3.7843,"Day"
"2018-11-16",3.7435,"Day"
"2018-11-17",3.748,"Day"
"2018-11-18",3.7525,"Day"
"2018-11-19",3.757,"Day"
"2018-11-20",3.7572,"Day"
"2018-11-21",3.7976,"Day"
"2018-11-22",3.8045,"Day"
"2018-11-23",3.8283,"Day"
"2018-11-24",3.865866666666667,"Day"
"2018-11-25",3.903433333333333,"Day"
"2018-11-26",3.941,"Day"
"2018-11-27",3.8752,"Day"
"2018-11-28",3.851,"Day"
"2018-11-29",3.8527,"Day"
"2018-11-30",3.8669,"Day"
"2018-12-01",3.8587,"Day"
"2018-12-02",3.8505,"Day"
"2018-12-03",3.8423,"Day"
"2018-12-04",3.8525,"Day"
"2018-12-05",3.8686,"Day"
"2018-12-06",3.8793,"Day"
"2018-12-07",3.9075,"Day"
"2018-12-08",3.9110333333333336,"Day"
"2018-12-09",3.9145666666666665,"Day"
"2018-12-10",3.9181,"Day"
"2018-12-11",3.904,"Day"
"2018-12-12",3.8555,"Day"
"2018-12-13",3.8911,"Day"
"2018-12-14",3.9171,"Day"
"2018-12-15",3.9112333333333336,"Day"
"2018-12-16",3.9053666666666667,"Day"
"2018-12-17",3.8995,"Day"
"2018-12-18",3.9124,"Day"
"2018-12-19",3.8977,"Day"
"2018-12-20",3.8422,"Day"
"2018-12-21",3.904,"Day"
"2018-12-22",3.904,"Day"
"2018-12-23",3.904,"Day"
"2018-12-24",3.904,"Day"
"2018-12-25",3.904,"Day"
"2018-12-26",3.922,"Day"
"2018-12-27",3.8735,"Day"
"2018-12-28",3.8813,"Day"
"2018-12-29",3.8813,"Day"
"2018-12-30",3.8813,"Day"
"2018-12-31",3.8813,"Day"
"2019-01-01",3.8813,"Day"
"2019-01-02",3.79,"Day"
"2019-01-03",3.7565,"Day"
"2019-01-04",3.7155,"Day"
"2019-01-05",3.7222,"Day"
"2019-01-06",3.7289,"Day"
"2019-01-07",3.7356,"Day"
"2019-01-08",3.7133,"Day"
"2019-01-09",3.6807,"Day"
"2019-01-10",3.7105,"Day"
"2019-01-11",3.7113,"Day"
"2019-01-12",3.7072333333333334,"Day"
"2019-01-13",3.7031666666666667,"Day"
"2019-01-14",3.6991,"Day"
"2019-01-15",3.7172,"Day"
"2019-01-16",3.7366,"Day"
"2019-01-17",3.7504,"Day"
"2019-01-18",3.7517,"Day"
"2019-01-19",3.7528,"Day"
"2019-01-20",3.7539,"Day"
"2019-01-21",3.755,"Day"
"2019-01-22",3.8152,"Day"
"2019-01-23",3.7663,"Day"
"2019-01-24",3.7733,"Day"
"2019-01-25",3.7708,"Day"
"2019-01-26",3.7678333333333334,"Day"
"2019-01-27",3.7648666666666664,"Day"
"2019-01-28",3.7619,"Day"
"2019-01-29",3.7202,"Day"
"2019-01-30",3.685,"Day"
"2019-01-31",3.644,"Day"
"2019-02-01",3.6597,"Day"
"2019-02-02",3.6627,"Day"
"2019-02-03",3.6656999999999997,"Day"
"2019-02-04",3.6687,"Day"
"2019-02-05",3.6698,"Day"
"2019-02-06",3.6983,"Day"
"2019-02-07",3.7167,"Day"
"2019-02-08",3.7292,"Day"
"2019-02-09",3.7387,"Day"
"2019-02-10",3.7481999999999998,"Day"
"2019-02-11",3.7577,"Day"
"2019-02-12",3.7098,"Day"
"2019-02-13",3.7544,"Day"
"2019-02-14",3.7233,"Day"
"2019-02-15",3.7008,"Day"
"2019-02-16",3.7123,"Day"
"2019-02-17",3.7238,"Day"
"2019-02-18",3.7353,"Day"
"2019-02-19",3.7231,"Day"
"2019-02-20",3.7277,"Day"
"2019-02-21",3.7696,"Day"
"2019-02-22",3.7485,"Day"
"2019-02-23",3.7497,"Day"
"2019-02-24",3.7509,"Day"
"2019-02-25",3.7521,"Day"
"2019-02-26",3.7489,"Day"
"2019-02-27",3.7287,"Day"
"2019-02-28",3.7514,"Day"
"2019-03-01",3.7752,"Day"
"2019-03-02",3.7753,"Day"
"2019-03-03",3.7754,"Day"
"2019-03-04",3.7755,"Day"
"2019-03-05",3.7755,"Day"
"2019-03-06",3.8401,"Day"
"2019-03-07",3.8704,"Day"
"2019-03-08",3.8668,"Day"
"2019-03-09",3.8579666666666665,"Day"
"2019-03-10",3.8491333333333335,"Day"
"2019-03-11",3.8403,"Day"
"2019-03-12",3.8114,"Day"
"2019-03-13",3.8147,"Day"
"2019-03-14",3.8443,"Day"
"2019-03-15",3.8144,"Day"
"2019-03-16",3.806766666666667,"Day"
"2019-03-17",3.7991333333333333,"Day"
"2019-03-18",3.7915,"Day"
"2019-03-19",3.7891,"Day"
"2019-03-20",3.7763,"Day"
"2019-03-21",3.793,"Day"
"2019-03-22",3.9071,"Day"
"2019-03-23",3.889533333333333,"Day"
"2019-03-24",3.871966666666667,"Day"
"2019-03-25",3.8544,"Day"
"2019-03-26",3.8773,"Day"
"2019-03-27",3.9935,"Day"
"2019-03-28",3.901,"Day"
"2019-03-29",3.9247,"Day"
"2019-03-30",3.9004,"Day"
"2019-03-31",3.8761,"Day"
"2019-04-01",3.8518,"Day"
"2019-04-02",3.8537,"Day"
"2019-04-03",3.87,"Day"
"2019-04-04",3.859,"Day"
"2019-04-05",3.873,"Day"
"2019-04-06",3.865,"Day"
"2019-04-07",3.857,"Day"
"2019-04-08",3.849,"Day"
"2019-04-09",3.8502,"Day"
"2019-04-10",3.8247,"Day"
"2019-04-11",3.857,"Day"
"2019-04-12",3.8812,"Day"
"2019-04-13",3.8781333333333334,"Day"
"2019-04-14",3.8750666666666667,"Day"
"2019-04-15",3.872,"Day"
"2019-04-16",3.9031,"Day"
"2019-04-17",3.9373,"Day"
"2019-04-18",3.9261,"Day"
"2019-04-19",3.926,"Day"
"2019-04-20",3.929266666666667,"Day"
"2019-04-21",3.932533333333333,"Day"
"2019-04-22",3.9358,"Day"
"2019-04-23",3.9197,"Day"
"2019-04-24",3.9922,"Day"
"2019-04-25",3.953,"Day"
"2019-04-26",3.9288,"Day"
"2019-04-27",3.933933333333333,"Day"
"2019-04-28",3.9390666666666667,"Day"
"2019-04-29",3.9442,"Day"
"2019-04-30",3.9207,"Day"
"2019-05-01",3.9195,"Day"
"2019-05-02",3.9654,"Day"
"2019-05-03",3.9378,"Day"
"2019-05-04",3.947966666666667,"Day"
"2019-05-05",3.9581333333333335,"Day"
"2019-05-06",3.9683,"Day"
"2019-05-07",3.97,"Day"
"2019-05-08",3.9279,"Day"
"2019-05-09",3.9456,"Day"
"2019-05-10",3.9566,"Day"
"2019-05-11",3.968566666666667,"Day"
"2019-05-12",3.9805333333333333,"Day"
"2019-05-13",3.9925,"Day"
"2019-05-14",3.9745,"Day"
"2019-05-15",4.0012,"Day"
"2019-05-16",4.0467,"Day"
"2019-05-17",4.0997,"Day"
"2019-05-18",4.098566666666667,"Day"
"2019-05-19",4.097433333333334,"Day"
"2019-05-20",4.0963,"Day"
"2019-05-21",4.0387,"Day"
"2019-05-22",4.04,"Day"
"2019-05-23",4.0394,"Day"
"2019-05-24",4.0213,"Day"
"2019-05-25",4.027866666666667,"Day"
"2019-05-26",4.034433333333333,"Day"
"2019-05-27",4.041,"Day"
"2019-05-28",4.0243,"Day"
"2019-05-29",3.9742,"Day"
"2019-05-30",3.9816,"Day"
"2019-05-31",3.9218,"Day"
"2019-06-01",3.9095666666666666,"Day"
"2019-06-02",3.8973333333333335,"Day"
"2019-06-03",3.8851,"Day"
"2019-06-04",3.8542,"Day"
"2019-06-05",3.8808,"Day"
"2019-06-06",3.8795,"Day"
"2019-06-07",3.8774,"Day"
"2019-06-08",3.8807333333333336,"Day"
"2019-06-09",3.8840666666666666,"Day"
"2019-06-10",3.8874,"Day"
"2019-06-11",3.8569,"Day"
"2019-06-12",3.8669,"Day"
"2019-06-13",3.8485,"Day"
"2019-06-14",3.8956,"Day"
"2019-06-15",3.8931,"Day"
"2019-06-16",3.8906,"Day"
"2019-06-17",3.8881,"Day"
"2019-06-18",3.8595,"Day"
"2019-06-19",3.8388,"Day"
"2019-06-20",3.8386,"Day"
"2019-06-21",3.819,"Day"
"2019-06-22",3.8209333333333335,"Day"
"2019-06-23",3.8228666666666666,"Day"
"2019-06-24",3.8248,"Day"
"2019-06-25",3.8478,"Day"
"2019-06-26",3.8433,"Day"
"2019-06-27",3.8194,"Day"
"2019-06-28",3.8518,"Day"
"2019-06-29",3.8479,"Day"
"2019-06-30",3.844,"Day"
"2019-07-01",3.8401,"Day"
"2019-07-02",3.8447,"Day"
"2019-07-03",3.8258,"Day"
"2019-07-04",3.8008,"Day"
"2019-07-05",3.8215,"Day"
"2019-07-06",3.8164333333333333,"Day"
"2019-07-07",3.8113666666666663,"Day"
"2019-07-08",3.8063,"Day"
"2019-07-09",3.8,"Day"
"2019-07-10",3.7543,"Day"
"2019-07-11",3.754,"Day"
"2019-07-12",3.7358,"Day"
"2019-07-13",3.7423666666666664,"Day"
"2019-07-14",3.7489333333333335,"Day"
"2019-07-15",3.7555,"Day"
"2019-07-16",3.768,"Day"
"2019-07-17",3.7632,"Day"
"2019-07-18",3.7187,"Day"
"2019-07-19",3.7481,"Day"
"2019-07-20",3.7455,"Day"
"2019-07-21",3.7429,"Day"
"2019-07-22",3.7403,"Day"
"2019-07-23",3.7735,"Day"
"2019-07-24",3.7726,"Day"
"2019-07-25",3.7783,"Day"
"2019-07-26",3.7753,"Day"
"2019-07-27",3.7773,"Day"
"2019-07-28",3.7793,"Day"
"2019-07-29",3.7813,"Day"
"2019-07-30",3.7896,"Day"
"2019-07-31",3.8125,"Day"
"2019-08-01",3.8388,"Day"
"2019-08-02",3.8883,"Day"
"2019-08-03",3.9181333333333335,"Day"
"2019-08-04",3.9479666666666664,"Day"
"2019-08-05",3.9778,"Day"
"2019-08-06",3.9603,"Day"
"2019-08-07",3.9682,"Day"
"2019-08-08",3.9188,"Day"
"2019-08-09",3.9406,"Day"
"2019-08-10",3.9555,"Day"
"2019-08-11",3.9704,"Day"
"2019-08-12",3.9853,"Day"
"2019-08-13",3.9646,"Day"
"2019-08-14",4.0522,"Day"
"2019-08-15",3.9908,"Day"
"2019-08-16",4.0054,"Day"
"2019-08-17",4.028266666666666,"Day"
"2019-08-18",4.0511333333333335,"Day"
"2019-08-19",4.074,"Day"
"2019-08-20",4.0529,"Day"
"2019-08-21",4.026,"Day"
"2019-08-22",4.0704,"Day"
"2019-08-23",4.1196,"Day"
"2019-08-24",4.132033333333333,"Day"
"2019-08-25",4.144466666666667,"Day"
"2019-08-26",4.1569,"Day"
"2019-08-27",4.13,"Day"
"2019-08-28",4.1677,"Day"
"2019-08-29",4.1685,"Day"
"2019-08-30",4.1445,"Day"
"2019-08-31",4.1582333333333334,"Day"
"2019-09-01",4.171966666666666,"Day"
"2019-09-02",4.1857,"Day"
"2019-09-03",4.1678,"Day"
"2019-09-04",4.0948,"Day"
"2019-09-05",4.1081,"Day"
"2019-09-06",4.0607,"Day"
"2019-09-07",4.071899999999999,"Day"
"2019-09-08",4.0831,"Day"
"2019-09-09",4.0943,"Day"
"2019-09-10",4.0798,"Day"
"2019-09-11",4.0671,"Day"
"2019-09-12",4.0602,"Day"
"2019-09-13",4.084,"Day"
"2019-09-14",4.0827,"Day"
"2019-09-15",4.0813999999999995,"Day"
"2019-09-16",4.0801,"Day"
"2019-09-17",4.0773,"Day"
"2019-09-18",4.1106,"Day"
"2019-09-19",4.1672,"Day"
"2019-09-20",4.1472,"Day"
"2019-09-21",4.152433333333333,"Day"
"2019-09-22",4.157666666666667,"Day"
"2019-09-23",4.1629,"Day"
"2019-09-24",4.1647,"Day"
"2019-09-25",4.1477,"Day"
"2019-09-26",4.1707,"Day"
"2019-09-27",4.1599,"Day"
"2019-09-28",4.1583000000000006,"Day"
"2019-09-29",4.1567,"Day"
"2019-09-30",4.1551,"Day"
"2019-10-01",4.1578,"Day"
"2019-10-02",4.1287,"Day"
"2019-10-03",4.0832,"Day"
"2019-10-04",4.0551,"Day"
"2019-10-05",4.072333333333334,"Day"
"2019-10-06",4.089566666666666,"Day"
"2019-10-07",4.1068,"Day"
"2019-10-08",4.0942,"Day"
"2019-10-09",4.1089,"Day"
"2019-10-10",4.1089,"Day"
"2019-10-11",4.1094,"Day"
"2019-10-12",4.114766666666666,"Day"
"2019-10-13",4.120133333333333,"Day"
"2019-10-14",4.1255,"Day"
"2019-10-15",4.1805,"Day"
"2019-10-16",4.1505,"Day"
"2019-10-17",4.163,"Day"
"2019-10-18",4.1105,"Day"
"2019-10-19",4.1165,"Day"
"2019-10-20",4.1225,"Day"
"2019-10-21",4.1285,"Day"
"2019-10-22",4.0817,"Day"
"2019-10-23",4.0337,"Day"
"2019-10-24",4.0401,"Day"
"2019-10-25",4.0029,"Day"
"2019-10-26",3.998666666666667,"Day"
"2019-10-27",3.9944333333333337,"Day"
"2019-10-28",3.9902,"Day"
"2019-10-29",3.998,"Day"
"2019-10-30",3.9895,"Day"
"2019-10-31",4.0174,"Day"
"2019-11-01",3.9897,"Day"
"2019-11-02",3.9982,"Day"
"2019-11-03",4.0067,"Day"
"2019-11-04",4.0152,"Day"
"2019-11-05",3.9935,"Day"
"2019-11-06",4.0834,"Day"
"2019-11-07",4.1004,"Day"
"2019-11-08",4.1633,"Day"
"2019-11-09",4.1594,"Day"
"2019-11-10",4.1555,"Day"
"2019-11-11",4.1516,"Day"
"2019-11-12",4.1675,"Day"
"2019-11-13",4.1702,"Day"
"2019-11-14",4.1949,"Day"
"2019-11-15",4.1957,"Day"
"2019-11-16",4.203033333333334,"Day"
"2019-11-17",4.210366666666666,"Day"
"2019-11-18",4.2177,"Day"
"2019-11-19",4.1942,"Day"
"2019-11-20",4.1955,"Day"
"2019-11-21",4.193,"Day"
"2019-11-22",4.1962,"Day"
"2019-11-23",4.206333333333333,"Day"
"2019-11-24",4.216466666666667,"Day"
"2019-11-25",4.2266,"Day"
"2019-11-26",4.233,"Day"
"2019-11-27",4.2636,"Day"
"2019-11-28",4.19,"Day"
"2019-11-29",4.2364,"Day"
"2019-11-30",4.231933333333333,"Day"
"2019-12-01",4.2274666666666665,"Day"
"2019-12-02",4.223,"Day"
"2019-12-03",4.2063,"Day"
"2019-12-04",4.2077,"Day"
"2019-12-05",4.1856,"Day"
"2019-12-06",4.1411,"Day"
"2019-12-07",4.141466666666666,"Day"
"2019-12-08",4.1418333333333335,"Day"
"2019-12-09",4.1422,"Day"
"2019-12-10",4.1467,"Day"
"2019-12-11",4.1238,"Day"
"2019-12-12",4.0905,"Day"
"2019-12-13",4.108,"Day"
"2019-12-14",4.092933333333333,"Day"
"2019-12-15",4.077866666666667,"Day"
"2019-12-16",4.0628,"Day"
"2019-12-17",4.0716,"Day"
"2019-12-18",4.063,"Day"
"2019-12-19",4.0694,"Day"
"2019-12-20",4.1022,"Day"
"2019-12-21",4.0959,"Day"
"2019-12-22",4.0896,"Day"
"2019-12-23",4.0833,"Day"
"2019-12-24",4.0833,"Day"
"2019-12-25",4.0838,"Day"
"2019-12-26",4.0557,"Day"
"2019-12-27",4.0456,"Day"
"2019-12-28",4.036766666666667,"Day"
"2019-12-29",4.027933333333333,"Day"
"2019-12-30",4.0191,"Day"
"2019-12-31",4.019,"Day"
"2020-01-01",4.0195,"Day"
"2020-01-02",4.026,"Day"
"2020-01-03",4.0669,"Day"
"2020-01-04",4.065133333333334,"Day"
"2020-01-05",4.063366666666667,"Day"
"2020-01-06",4.0616,"Day"
"2020-01-07",4.0676,"Day"
"2020-01-08",4.0647,"Day"
"2020-01-09",4.0925,"Day"
"2020-01-10",4.096,"Day"
"2020-01-11",4.112866666666667,"Day"
"2020-01-12",4.129733333333333,"Day"
"2020-01-13",4.1466,"Day"
"2020-01-14",4.1326,"Day"
"2020-01-15",4.1753,"Day"
"2020-01-16",4.1847,"Day"
"2020-01-17",4.1616,"Day"
"2020-01-18",4.171,"Day"
"2020-01-19",4.1804,"Day"
"2020-01-20",4.1898,"Day"
"2020-01-21",4.2123,"Day"
"2020-01-22",4.1826,"Day"
"2020-01-23",4.1703,"Day"
"2020-01-24",4.1814,"Day"
"2020-01-25",4.190066666666667,"Day"
"2020-01-26",4.198733333333333,"Day"
"2020-01-27",4.2074,"Day"
"2020-01-28",4.1943,"Day"
"2020-01-29",4.2303,"Day"
"2020-01-30",4.243,"Day"
"2020-01-31",4.282,"Day"
"2020-02-01",4.270533333333334,"Day"
"2020-02-02",4.259066666666667,"Day"
"2020-02-03",4.2476,"Day"
"2020-02-04",4.2545,"Day"
"2020-02-05",4.2353,"Day"
"2020-02-06",4.2822,"Day"
"2020-02-07",4.3203,"Day"
"2020-02-08",4.3218,"Day"
"2020-02-09",4.3233,"Day"
"2020-02-10",4.3248,"Day"
"2020-02-11",4.3316,"Day"
"2020-02-12",4.3548,"Day"
"2020-02-13",4.3498,"Day"
"2020-02-14",4.2974,"Day"
"2020-02-15",4.307266666666666,"Day"
"2020-02-16",4.3171333333333335,"Day"
"2020-02-17",4.327,"Day"
"2020-02-18",4.3557,"Day"
"2020-02-19",4.3649,"Day"
"2020-02-20",4.3933,"Day"
"2020-02-21",4.3895,"Day"
"2020-02-22",4.388933333333333,"Day"
"2020-02-23",4.388366666666667,"Day"
"2020-02-24",4.3878,"Day"
"2020-02-25",4.3878,"Day"
"2020-02-26",4.4502,"Day"
"2020-02-27",4.4861,"Day"
"2020-02-28",4.4733,"Day"
"2020-02-29",4.473533333333333,"Day"
"2020-03-01",4.473766666666667,"Day"
"2020-03-02",4.474,"Day"
"2020-03-03",4.5144,"Day"
"2020-03-04",4.5847,"Day"
"2020-03-05",4.6073,"Day"
"2020-03-06",4.6269,"Day"
"2020-03-07",4.658966666666666,"Day"
"2020-03-08",4.691033333333333,"Day"
"2020-03-09",4.7231,"Day"
"2020-03-10",4.6425,"Day"
"2020-03-11",4.8136,"Day"
"2020-03-12",4.791,"Day"
"2020-03-13",4.858,"Day"
"2020-03-14",4.9054,"Day"
"2020-03-15",4.9528,"Day"
"2020-03-16",5.0002,"Day"
"2020-03-17",5.0084,"Day"
"2020-03-18",5.1064,"Day"
"2020-03-19",5.0957,"Day"
"2020-03-20",5.0627,"Day"
"2020-03-21",5.089933333333334,"Day"
"2020-03-22",5.117166666666667,"Day"
"2020-03-23",5.1444,"Day"
"2020-03-24",5.0983,"Day"
"2020-03-25",5.0353,"Day"
"2020-03-26",5.0212,"Day"
"2020-03-27",5.0997,"Day"
"2020-03-28",5.131,"Day"
"2020-03-29",5.1623,"Day"
"2020-03-30",5.1936,"Day"
"2020-03-31",5.2046,"Day"
"2020-04-01",5.2493,"Day"
"2020-04-02",5.2533,"Day"
"2020-04-03",5.3506,"Day"
"2020-04-04",5.329166666666667,"Day"
"2020-04-05",5.307733333333333,"Day"
"2020-04-06",5.2863,"Day"
"2020-04-07",5.2214,"Day"
"2020-04-08",5.1233,"Day"
"2020-04-09",5.107,"Day"
"2020-04-10",5.1063,"Day"
"2020-04-11",5.137333333333333,"Day"
"2020-04-12",5.1683666666666666,"Day"
"2020-04-13",5.1994,"Day"
"2020-04-14",5.1621,"Day"
"2020-04-15",5.2367,"Day"
"2020-04-16",5.2333,"Day"
"2020-04-17",5.2363,"Day"
"2020-04-18",5.263133333333333,"Day"
"2020-04-19",5.2899666666666665,"Day"
"2020-04-20",5.3168,"Day"
"2020-04-21",5.3163,"Day"
"2020-04-22",5.458,"Day"
"2020-04-23",5.5335,"Day"
"2020-04-24",5.5907,"Day"
"2020-04-25",5.6113333333333335,"Day"
"2020-04-26",5.631966666666666,"Day"
"2020-04-27",5.6526,"Day"
"2020-04-28",5.4999,"Day"
"2020-04-29",5.3348,"Day"
"2020-04-30",5.4858,"Day"
"2020-05-01",5.4856,"Day"
"2020-05-02",5.5054,"Day"
"2020-05-03",5.5252,"Day"
"2020-05-04",5.545,"Day"
"2020-05-05",5.5783,"Day"
"2020-05-06",5.714,"Day"
"2020-05-07",5.8307,"Day"
"2020-05-08",5.7319,"Day"
"2020-05-09",5.7606,"Day"
"2020-05-10",5.7893,"Day"
"2020-05-11",5.818,"Day"
"2020-05-12",5.8856,"Day"
"2020-05-13",5.8852,"Day"
"2020-05-14",5.8115,"Day"
"2020-05-15",5.8554,"Day"
"2020-05-16",5.809933333333333,"Day"
"2020-05-17",5.764466666666667,"Day"
"2020-05-18",5.719,"Day"
"2020-05-19",5.754,"Day"
"2020-05-20",5.6925,"Day"
"2020-05-21",5.5507,"Day"
"2020-05-22",5.5338,"Day"
"2020-05-23",5.504566666666667,"Day"
"2020-05-24",5.475333333333333,"Day"
"2020-05-25",5.4461,"Day"
"2020-05-26",5.345,"Day"
"2020-05-27",5.2733,"Day"
"2020-05-28",5.4045,"Day"
"2020-05-29",5.3361,"Day"
"2020-05-30",5.345166666666667,"Day"
"2020-05-31",5.354233333333333,"Day"
"2020-06-01",5.3633,"Day"
"2020-06-02",5.2014,"Day"
"2020-06-03",5.0622,"Day"
"2020-06-04",5.119,"Day"
"2020-06-05",4.9585,"Day"
"2020-06-06",4.913333333333333,"Day"
"2020-06-07",4.868166666666667,"Day"
"2020-06-08",4.823,"Day"
"2020-06-09",4.8992,"Day"
"2020-06-10",4.9732,"Day"
"2020-06-11",4.976,"Day"
"2020-06-12",5.0505,"Day"
"2020-06-13",5.085566666666667,"Day"
"2020-06-14",5.120633333333334,"Day"
"2020-06-15",5.1557,"Day"
"2020-06-16",5.243,"Day"
"2020-06-17",5.2286,"Day"
"2020-06-18",5.3776,"Day"
"2020-06-19",5.3105,"Day"
"2020-06-20",5.291133333333334,"Day"
"2020-06-21",5.271766666666666,"Day"
"2020-06-22",5.2524,"Day"
"2020-06-23",5.1542,"Day"
"2020-06-24",5.3467,"Day"
"2020-06-25",5.3561,"Day"
"2020-06-26",5.484,"Day"
"2020-06-27",5.457133333333333,"Day"
"2020-06-28",5.430266666666667,"Day"
"2020-06-29",5.4034,"Day"
"2020-06-30",5.4661,"Day"
"2020-07-01",5.3174,"Day"
"2020-07-02",5.3596,"Day"
"2020-07-03",5.3158,"Day"
"2020-07-04",5.329266666666667,"Day"
"2020-07-05",5.342733333333333,"Day"
"2020-07-06",5.3562,"Day"
"2020-07-07",5.379,"Day"
"2020-07-08",5.3422,"Day"
"2020-07-09",5.3413,"Day"
"2020-07-10",5.3238,"Day"
"2020-07-11",5.350533333333334,"Day"
"2020-07-12",5.377266666666666,"Day"
"2020-07-13",5.404,"Day"
"2020-07-14",5.3674,"Day"
"2020-07-15",5.3698,"Day"
"2020-07-16",5.3311,"Day"
"2020-07-17",5.3849,"Day"
"2020-07-18",5.366033333333333,"Day"
"2020-07-19",5.347166666666666,"Day"
"2020-07-20",5.3283,"Day"
"2020-07-21",5.1713,"Day"
"2020-07-22",5.1166,"Day"
"2020-07-23",5.2112,"Day"
"2020-07-24",5.2329,"Day"
"2020-07-25",5.2035,"Day"
"2020-07-26",5.1741,"Day"
"2020-07-27",5.1447,"Day"
"2020-07-28",5.1533,"Day"
"2020-07-29",5.1692,"Day"
"2020-07-30",5.1534,"Day"
"2020-07-31",5.224,"Day"
"2020-08-01",5.256433333333334,"Day"
"2020-08-02",5.288866666666666,"Day"
"2020-08-03",5.3213,"Day"
"2020-08-04",5.29,"Day"
"2020-08-05",5.2902,"Day"
"2020-08-06",5.3315,"Day"
"2020-08-07",5.4383,"Day"
"2020-08-08",5.4526,"Day"
"2020-08-09",5.4669,"Day"
"2020-08-10",5.4812,"Day"
"2020-08-11",5.38,"Day"
"2020-08-12",5.4333,"Day"
"2020-08-13",5.369,"Day"
"2020-08-14",5.4204,"Day"
"2020-08-15",5.449933333333333,"Day"
"2020-08-16",5.479466666666667,"Day"
"2020-08-17",5.509,"Day"
"2020-08-18",5.4666,"Day"
"2020-08-19",5.5575,"Day"
"2020-08-20",5.5568,"Day"
"2020-08-21",5.6192,"Day"
"2020-08-22",5.616133333333334,"Day"
"2020-08-23",5.613066666666667,"Day"
"2020-08-24",5.61,"Day"
"2020-08-25",5.5075,"Day"
"2020-08-26",5.6054,"Day"
"2020-08-27",5.5691,"Day"
"2020-08-28",5.3881,"Day"
"2020-08-29",5.422533333333333,"Day"
"2020-08-30",5.456966666666666,"Day"
"2020-08-31",5.4914,"Day"
"2020-09-01",5.396,"Day"
"2020-09-02",5.3403,"Day"
"2020-09-03",5.2914,"Day"
"2020-09-04",5.3012,"Day"
"2020-09-05",5.31685,"Day"
"2020-09-06",5.3325,"Day"
"2020-09-07",5.34815,"Day"
"2020-09-08",5.3638,"Day"
"2020-09-09",5.3078,"Day"
"2020-09-10",5.321,"Day"
"2020-09-11",5.3189,"Day"
"2020-09-12",5.3028,"Day"
"2020-09-13",5.2867,"Day"
"2020-09-14",5.2706,"Day"
"2020-09-15",5.2748,"Day"
"2020-09-16",5.2377,"Day"
"2020-09-17",5.2394,"Day"
"2020-09-18",5.3876,"Day"
"2020-09-19",5.3961,"Day"
"2020-09-20",5.4046,"Day"
"2020-09-21",5.4131,"Day"
"2020-09-22",5.4704,"Day"
"2020-09-23",5.5943,"Day"
"2020-09-24",5.5089,"Day"
"2020-09-25",5.5624,"Day"
"2020-09-26",5.595833333333333,"Day"
"2020-09-27",5.629266666666667,"Day"
"2020-09-28",5.6627,"Day"
"2020-09-29",5.6344,"Day"
"2020-09-30",5.6112,"Day"
"2020-10-01",5.6437,"Day"
"2020-10-02",5.6851,"Day"
"2020-10-03",5.648166666666667,"Day"
"2020-10-04",5.611233333333334,"Day"
"2020-10-05",5.5743,"Day"
"2020-10-06",5.593,"Day"
"2020-10-07",5.6097,"Day"
"2020-10-08",5.5987,"Day"
"2020-10-09",5.5318,"Day"
"2020-10-10",5.541175,"Day"
"2020-10-11",5.550549999999999,"Day"
"2020-10-12",5.559925,"Day"
"2020-10-13",5.5693,"Day"
"2020-10-14",5.5912,"Day"
"2020-10-15",5.6126,"Day"
"2020-10-16",5.6428,"Day"
"2020-10-17",5.630833333333333,"Day"
"2020-10-18",5.618866666666667,"Day"
"2020-10-19",5.6069,"Day"
"2020-10-20",5.6054,"Day"
"2020-10-21",5.6066,"Day"
"2020-10-22",5.5893,"Day"
"2020-10-23",5.6175,"Day"
"2020-10-24",5.6193,"Day"
"2020-10-25",5.621099999999999,"Day"
"2020-10-26",5.6229,"Day"
"2020-10-27",5.7055,"Day"
"2020-10-28",5.7457,"Day"
"2020-10-29",5.779,"Day"
"2020-10-30",5.7446,"Day"
