Date;Ultimo
18/08/2017;3,1465
19/08/2017;3,1525
20/08/2017;3,1585
21/08/2017;3,1645
22/08/2017;3,1611
23/08/2017;3,1414
24/08/2017;3,1481
25/08/2017;3,1603
26/08/2017;3,162533333
27/08/2017;3,164766667
28/08/2017;3,167
29/08/2017;3,1652
30/08/2017;3,1603
31/08/2017;3,1479
01/09/2017;3,1416
02/09/2017;3,141633333
03/09/2017;3,141666667
04/09/2017;3,1417
05/09/2017;3,1174
06/09/2017;3,1004
07/09/2017;3,0993
08/09/2017;3,0867
09/09/2017;3,0921
10/09/2017;3,0975
11/09/2017;3,1029
12/09/2017;3,1252
13/09/2017;3,1353
14/09/2017;3,119
15/09/2017;3,1085
16/09/2017;3,117933333
17/09/2017;3,127366667
18/09/2017;3,1368
19/09/2017;3,1351
20/09/2017;3,1325
21/09/2017;3,1377
22/09/2017;3,125
23/09/2017;3,136633333
24/09/2017;3,148266667
25/09/2017;3,1599
26/09/2017;3,1666
27/09/2017;3,1932
28/09/2017;3,1825
29/09/2017;3,1619
30/09/2017;3,159433333
01/10/2017;3,156966667
02/10/2017;3,1545
03/10/2017;3,1427
04/10/2017;3,1351
05/10/2017;3,1545
06/10/2017;3,1561
07/10/2017;3,167
08/10/2017;3,1779
09/10/2017;3,1888
10/10/2017;3,1795
11/10/2017;3,1724
12/10/2017;3,1705
13/10/2017;3,1452
14/10/2017;3,153866667
15/10/2017;3,162533333
16/10/2017;3,1712
17/10/2017;3,158
18/10/2017;3,1711
19/10/2017;3,1671
20/10/2017;3,1926
21/10/2017;3,207666667
22/10/2017;3,222733333
23/10/2017;3,2378
24/10/2017;3,2435
25/10/2017;3,2332
26/10/2017;3,2906
27/10/2017;3,2363
28/10/2017;3,2539
29/10/2017;3,2715
30/10/2017;3,2891
31/10/2017;3,2727
01/11/2017;3,2677
02/11/2017;3,268
03/11/2017;3,3144
04/11/2017;3,292766667
05/11/2017;3,271133333
06/11/2017;3,2495
07/11/2017;3,2714
08/11/2017;3,2548
09/11/2017;3,2521
10/11/2017;3,2779
11/11/2017;3,2784
12/11/2017;3,2789
13/11/2017;3,2794
14/11/2017;3,3131
15/11/2017;3,3133
16/11/2017;3,274
17/11/2017;3,2574
18/11/2017;3,2574
19/11/2017;3,2574
20/11/2017;3,2574
21/11/2017;3,2588
22/11/2017;3,2243
23/11/2017;3,2219
24/11/2017;3,233
25/11/2017;3,231266667
26/11/2017;3,229533333
27/11/2017;3,2278
28/11/2017;3,2131
29/11/2017;3,2461
30/11/2017;3,2727
01/12/2017;3,2581
02/12/2017;3,253466667
03/12/2017;3,248833333
04/12/2017;3,2442
05/12/2017;3,2418
06/12/2017;3,2357
07/12/2017;3,2907
08/12/2017;3,2919
09/12/2017;3,2962
10/12/2017;3,3005
11/12/2017;3,3048
12/12/2017;3,3065
13/12/2017;3,31
14/12/2017;3,3419
15/12/2017;3,2947
16/12/2017;3,2939
17/12/2017;3,2931
18/12/2017;3,2923
19/12/2017;3,29
20/12/2017;3,2979
21/12/2017;3,3084
22/12/2017;3,337
23/12/2017;3,337
24/12/2017;3,337
25/12/2017;3,337
26/12/2017;3,3111
27/12/2017;3,315
28/12/2017;3,3125
29/12/2017;3,3125
30/12/2017;3,3125
31/12/2017;3,3125
01/01/2018;3,3125
02/01/2018;3,2591
03/01/2018;3,237
04/01/2018;3,2346
05/01/2018;3,2292
06/01/2018;3,233033333
07/01/2018;3,236866667
08/01/2018;3,2407
09/01/2018;3,2483
10/01/2018;3,2283
11/01/2018;3,2155
12/01/2018;3,2064
13/01/2018;3,2097
14/01/2018;3,213
15/01/2018;3,2163
16/01/2018;3,2243
17/01/2018;3,2238
18/01/2018;3,2065
19/01/2018;3,1962
20/01/2018;3,198166667
21/01/2018;3,200133333
22/01/2018;3,2021
23/01/2018;3,237
24/01/2018;3,1465
25/01/2018;3,1485
26/01/2018;3,151
27/01/2018;3,152333333
28/01/2018;3,153666667
29/01/2018;3,155
30/01/2018;3,1812
31/01/2018;3,1859
01/02/2018;3,1669
02/02/2018;3,2181
03/02/2018;3,2329
04/02/2018;3,2477
05/02/2018;3,2625
06/02/2018;3,2348
07/02/2018;3,2714
08/02/2018;3,2858
09/02/2018;3,2942
10/02/2018;3,2946
11/02/2018;3,295
12/02/2018;3,2954
13/02/2018;3,2957
14/02/2018;3,2174
15/02/2018;3,2279
16/02/2018;3,2312
17/02/2018;3,232333333
18/02/2018;3,233466667
19/02/2018;3,2346
20/02/2018;3,2557
21/02/2018;3,2692
22/02/2018;3,2502
23/02/2018;3,2379
24/02/2018;3,233866667
25/02/2018;3,229833333
26/02/2018;3,2258
27/02/2018;3,2516
28/02/2018;3,2462
01/03/2018;3,2515
02/03/2018;3,2528
03/03/2018;3,249533333
04/03/2018;3,246266667
05/03/2018;3,243
06/03/2018;3,2117
07/03/2018;3,2454
08/03/2018;3,2669
09/03/2018;3,2553
10/03/2018;3,2576
11/03/2018;3,2599
12/03/2018;3,2622
13/03/2018;3,2607
14/03/2018;3,2607
15/03/2018;3,2862
16/03/2018;3,2811
17/03/2018;3,2828
18/03/2018;3,2845
19/03/2018;3,2862
20/03/2018;3,3117
21/03/2018;3,2725
22/03/2018;3,3159
23/03/2018;3,3123
24/03/2018;3,312166667
25/03/2018;3,312033333
26/03/2018;3,3119
27/03/2018;3,3288
28/03/2018;3,3205
29/03/2018;3,306
30/03/2018;3,3051
31/03/2018;3,307133333
01/04/2018;3,309166667
02/04/2018;3,3112
03/04/2018;3,3413
04/04/2018;3,3297
05/04/2018;3,3449
06/04/2018;3,3697
07/04/2018;3,386466667
08/04/2018;3,403233333
09/04/2018;3,42
10/04/2018;3,4088
11/04/2018;3,3746
12/04/2018;3,4133
13/04/2018;3,4223
14/04/2018;3,421333333
15/04/2018;3,420366667
16/04/2018;3,4194
17/04/2018;3,408
18/04/2018;3,3805
19/04/2018;3,3885
20/04/2018;3,413
21/04/2018;3,426233333
22/04/2018;3,439466667
23/04/2018;3,4527
24/04/2018;3,4714
25/04/2018;3,485
26/04/2018;3,4755
27/04/2018;3,4568
28/04/2018;3,4736
29/04/2018;3,4904
30/04/2018;3,5072
01/05/2018;3,5076
02/05/2018;3,5518
03/05/2018;3,5282
04/05/2018;3,5303
05/05/2018;3,538
06/05/2018;3,5457
07/05/2018;3,5534
08/05/2018;3,5636
09/05/2018;3,5924
10/05/2018;3,5502
11/05/2018;3,5999
12/05/2018;3,607633333
13/05/2018;3,615366667
14/05/2018;3,6231
15/05/2018;3,654
16/05/2018;3,6761
17/05/2018;3,6966
18/05/2018;3,737
19/05/2018;3,717066667
20/05/2018;3,697133333
21/05/2018;3,6772
22/05/2018;3,6448
23/05/2018;3,6288
24/05/2018;3,6496
25/05/2018;3,6524
26/05/2018;3,68
27/05/2018;3,7076
28/05/2018;3,7352
29/05/2018;3,7254
30/05/2018;3,7241
31/05/2018;3,7235
01/06/2018;3,7633
02/06/2018;3,7578
03/06/2018;3,7523
04/06/2018;3,7468
05/06/2018;3,8068
06/06/2018;3,8488
07/06/2018;3,9078
08/06/2018;3,7094
09/06/2018;3,7095
10/06/2018;3,7096
11/06/2018;3,7097
12/06/2018;3,7185
13/06/2018;3,7201
14/06/2018;3,806
15/06/2018;3,7296
16/06/2018;3,7354
17/06/2018;3,7412
18/06/2018;3,747
19/06/2018;3,7471
20/06/2018;3,7715
21/06/2018;3,7691
22/06/2018;3,786
23/06/2018;3,7829
24/06/2018;3,7798
25/06/2018;3,7767
26/06/2018;3,8016
27/06/2018;3,8628
28/06/2018;3,8624
29/06/2018;3,8771
30/06/2018;3,889033333
01/07/2018;3,900966667
02/07/2018;3,9129
03/07/2018;3,8975
04/07/2018;3,9137
05/07/2018;3,9327
06/07/2018;3,8628
07/07/2018;3,8661
08/07/2018;3,8694
09/07/2018;3,8727
10/07/2018;3,8152
11/07/2018;3,8773
12/07/2018;3,8822
13/07/2018;3,8518
14/07/2018;3,8547
15/07/2018;3,8576
16/07/2018;3,8605
17/07/2018;3,8388
18/07/2018;3,8512
19/07/2018;3,8295
20/07/2018;3,7681
21/07/2018;3,772933333
22/07/2018;3,777766667
23/07/2018;3,7826
24/07/2018;3,7481
25/07/2018;3,6886
26/07/2018;3,7462
27/07/2018;3,7114
28/07/2018;3,717833333
29/07/2018;3,724266667
30/07/2018;3,7307
31/07/2018;3,7563
01/08/2018;3,7499
02/08/2018;3,7503
03/08/2018;3,708
04/08/2018;3,717433333
05/08/2018;3,726866667
06/08/2018;3,7363
07/08/2018;3,7515
08/08/2018;3,7721
09/08/2018;3,8015
10/08/2018;3,8596
11/08/2018;3,867733333
12/08/2018;3,875866667
13/08/2018;3,884
14/08/2018;3,8673
15/08/2018;3,9055
16/08/2018;3,9072
17/08/2018;3,9116
18/08/2018;3,931066667
19/08/2018;3,950533333
20/08/2018;3,97
21/08/2018;4,0477
22/08/2018;4,0425
23/08/2018;4,1155
24/08/2018;4,102
25/08/2018;4,093833333
26/08/2018;4,085666667
27/08/2018;4,0775
28/08/2018;4,1342
29/08/2018;4,1074
30/08/2018;4,1495
31/08/2018;4,0556
01/09/2018;4,090066667
02/09/2018;4,124533333
03/09/2018;4,159
04/09/2018;4,1602
05/09/2018;4,1466
06/09/2018;4,059
07/09/2018;4,0597
08/09/2018;4,0687
09/09/2018;4,0777
10/09/2018;4,0867
11/09/2018;4,1535
12/09/2018;4,1579
13/09/2018;4,2077
14/09/2018;4,1742
15/09/2018;4,160266667
16/09/2018;4,146333333
17/09/2018;4,1324
18/09/2018;4,1604
19/09/2018;4,1315
20/09/2018;4,0771
21/09/2018;4,0516
22/09/2018;4,065333333
23/09/2018;4,079066667
24/09/2018;4,0928
25/09/2018;4,0757
26/09/2018;4,0322
27/09/2018;4,0123
28/09/2018;4,0491
29/09/2018;4,038766667
30/09/2018;4,028433333
01/10/2018;4,0181
02/10/2018;3,9414
03/10/2018;3,9015
04/10/2018;3,8745
05/10/2018;3,8413
06/10/2018;3,820533333
07/10/2018;3,799766667
08/10/2018;3,779
09/10/2018;3,7155
10/10/2018;3,7555
11/10/2018;3,7812
12/10/2018;3,783
13/10/2018;3,767233333
14/10/2018;3,751466667
15/10/2018;3,7357
16/10/2018;3,7252
17/10/2018;3,6875
18/10/2018;3,7216
19/10/2018;3,7149
20/10/2018;3,705266667
21/10/2018;3,695633333
22/10/2018;3,686
23/10/2018;3,6942
24/10/2018;3,735
25/10/2018;3,7058
26/10/2018;3,6429
27/10/2018;3,668166667
28/10/2018;3,693433333
29/10/2018;3,7187
30/10/2018;3,6974
31/10/2018;3,722
01/11/2018;3,7012
02/11/2018;3,6968
03/11/2018;3,7066
04/11/2018;3,7164
05/11/2018;3,7262
06/11/2018;3,7615
07/11/2018;3,7318
08/11/2018;3,7605
09/11/2018;3,7335
10/11/2018;3,744833333
11/11/2018;3,756166667
12/11/2018;3,7675
13/11/2018;3,8032
14/11/2018;3,7841
15/11/2018;3,7843
16/11/2018;3,7435
17/11/2018;3,748
18/11/2018;3,7525
19/11/2018;3,757
20/11/2018;3,7572
21/11/2018;3,7976
22/11/2018;3,8045
23/11/2018;3,8283
24/11/2018;3,865866667
25/11/2018;3,903433333
26/11/2018;3,941
27/11/2018;3,8752
28/11/2018;3,851
29/11/2018;3,8527
30/11/2018;3,8669
01/12/2018;3,8587
02/12/2018;3,8505
03/12/2018;3,8423
04/12/2018;3,8525
05/12/2018;3,8686
06/12/2018;3,8793
07/12/2018;3,9075
08/12/2018;3,911033333
09/12/2018;3,914566667
10/12/2018;3,9181
11/12/2018;3,904
12/12/2018;3,8555
13/12/2018;3,8911
14/12/2018;3,9171
15/12/2018;3,911233333
16/12/2018;3,905366667
17/12/2018;3,8995
18/12/2018;3,9124
19/12/2018;3,8977
20/12/2018;3,8422
21/12/2018;3,904
22/12/2018;3,904
23/12/2018;3,904
24/12/2018;3,904
25/12/2018;3,904
26/12/2018;3,922
27/12/2018;3,8735
28/12/2018;3,8813
29/12/2018;3,8813
30/12/2018;3,8813
31/12/2018;3,8813
01/01/2019;3,8813
02/01/2019;3,79
03/01/2019;3,7565
04/01/2019;3,7155
05/01/2019;3,7222
06/01/2019;3,7289
07/01/2019;3,7356
08/01/2019;3,7133
09/01/2019;3,6807
10/01/2019;3,7105
11/01/2019;3,7113
12/01/2019;3,707233333
13/01/2019;3,703166667
14/01/2019;3,6991
15/01/2019;3,7172
16/01/2019;3,7366
17/01/2019;3,7504
18/01/2019;3,7517
19/01/2019;3,7528
20/01/2019;3,7539
21/01/2019;3,755
22/01/2019;3,8152
23/01/2019;3,7663
24/01/2019;3,7733
25/01/2019;3,7708
26/01/2019;3,767833333
27/01/2019;3,764866667
28/01/2019;3,7619
29/01/2019;3,7202
30/01/2019;3,685
31/01/2019;3,644
01/02/2019;3,6597
02/02/2019;3,6627
03/02/2019;3,6657
04/02/2019;3,6687
05/02/2019;3,6698
06/02/2019;3,6983
07/02/2019;3,7167
08/02/2019;3,7292
09/02/2019;3,7387
10/02/2019;3,7482
11/02/2019;3,7577
12/02/2019;3,7098
13/02/2019;3,7544
14/02/2019;3,7233
15/02/2019;3,7008
16/02/2019;3,7123
17/02/2019;3,7238
18/02/2019;3,7353
19/02/2019;3,7231
20/02/2019;3,7277
21/02/2019;3,7696
22/02/2019;3,7485
23/02/2019;3,7497
24/02/2019;3,7509
25/02/2019;3,7521
26/02/2019;3,7489
27/02/2019;3,7287
28/02/2019;3,7514
01/03/2019;3,7752
02/03/2019;3,7753
03/03/2019;3,7754
04/03/2019;3,7755
05/03/2019;3,7755
06/03/2019;3,8401
07/03/2019;3,8704
08/03/2019;3,8668
09/03/2019;3,857966667
10/03/2019;3,849133333
11/03/2019;3,8403
12/03/2019;3,8114
13/03/2019;3,8147
14/03/2019;3,8443
15/03/2019;3,8144
16/03/2019;3,806766667
17/03/2019;3,799133333
18/03/2019;3,7915
19/03/2019;3,7891
20/03/2019;3,7763
21/03/2019;3,793
22/03/2019;3,9071
23/03/2019;3,889533333
24/03/2019;3,871966667
25/03/2019;3,8544
26/03/2019;3,8773
27/03/2019;3,9935
28/03/2019;3,901
29/03/2019;3,9247
30/03/2019;3,9004
31/03/2019;3,8761
01/04/2019;3,8518
02/04/2019;3,8537
03/04/2019;3,87
04/04/2019;3,859
05/04/2019;3,873
06/04/2019;3,865
07/04/2019;3,857
08/04/2019;3,849
09/04/2019;3,8502
10/04/2019;3,8247
11/04/2019;3,857
12/04/2019;3,8812
13/04/2019;3,878133333
14/04/2019;3,875066667
15/04/2019;3,872
16/04/2019;3,9031
17/04/2019;3,9373
18/04/2019;3,9261
19/04/2019;3,926
20/04/2019;3,929266667
21/04/2019;3,932533333
22/04/2019;3,9358
23/04/2019;3,9197
24/04/2019;3,9922
25/04/2019;3,953
26/04/2019;3,9288
27/04/2019;3,933933333
28/04/2019;3,939066667
29/04/2019;3,9442
30/04/2019;3,9207
01/05/2019;3,9195
02/05/2019;3,9654
03/05/2019;3,9378
04/05/2019;3,947966667
05/05/2019;3,958133333
06/05/2019;3,9683
07/05/2019;3,97
08/05/2019;3,9279
09/05/2019;3,9456
10/05/2019;3,9566
11/05/2019;3,968566667
12/05/2019;3,980533333
13/05/2019;3,9925
14/05/2019;3,9745
15/05/2019;4,0012
16/05/2019;4,0467
17/05/2019;4,0997
18/05/2019;4,098566667
19/05/2019;4,097433333
20/05/2019;4,0963
21/05/2019;4,0387
22/05/2019;4,04
23/05/2019;4,0394
24/05/2019;4,0213
25/05/2019;4,027866667
26/05/2019;4,034433333
27/05/2019;4,041
28/05/2019;4,0243
29/05/2019;3,9742
30/05/2019;3,9816
31/05/2019;3,9218
01/06/2019;3,909566667
02/06/2019;3,897333333
03/06/2019;3,8851
04/06/2019;3,8542
05/06/2019;3,8808
06/06/2019;3,8795
07/06/2019;3,8774
08/06/2019;3,880733333
09/06/2019;3,884066667
10/06/2019;3,8874
11/06/2019;3,8569
12/06/2019;3,8669
13/06/2019;3,8485
14/06/2019;3,8956
15/06/2019;3,8931
16/06/2019;3,8906
17/06/2019;3,8881
18/06/2019;3,8595
19/06/2019;3,8388
20/06/2019;3,8386
21/06/2019;3,819
22/06/2019;3,820933333
23/06/2019;3,822866667
24/06/2019;3,8248
25/06/2019;3,8478
26/06/2019;3,8433
27/06/2019;3,8194
28/06/2019;3,8518
29/06/2019;3,8479
30/06/2019;3,844
01/07/2019;3,8401
02/07/2019;3,8447
03/07/2019;3,8258
04/07/2019;3,8008
05/07/2019;3,8215
06/07/2019;3,816433333
07/07/2019;3,811366667
08/07/2019;3,8063
09/07/2019;3,8
10/07/2019;3,7543
11/07/2019;3,754
12/07/2019;3,7358
13/07/2019;3,742366667
14/07/2019;3,748933333
15/07/2019;3,7555
16/07/2019;3,768
17/07/2019;3,7632
18/07/2019;3,7187
19/07/2019;3,7481
20/07/2019;3,7455
21/07/2019;3,7429
22/07/2019;3,7403
23/07/2019;3,7735
24/07/2019;3,7726
25/07/2019;3,7783
26/07/2019;3,7753
27/07/2019;3,7773
28/07/2019;3,7793
29/07/2019;3,7813
30/07/2019;3,7896
31/07/2019;3,8125
01/08/2019;3,8388
02/08/2019;3,8883
03/08/2019;3,918133333
04/08/2019;3,947966667
05/08/2019;3,9778
06/08/2019;3,9603
07/08/2019;3,9682
08/08/2019;3,9188
09/08/2019;3,9406
10/08/2019;3,9555
11/08/2019;3,9704
12/08/2019;3,9853
13/08/2019;3,9646
14/08/2019;4,0522
15/08/2019;3,9908
16/08/2019;4,0054
17/08/2019;4,028266667
18/08/2019;4,051133333
19/08/2019;4,074
20/08/2019;4,0529
21/08/2019;4,026
22/08/2019;4,0704
23/08/2019;4,1196
24/08/2019;4,132033333
25/08/2019;4,144466667
26/08/2019;4,1569
27/08/2019;4,13
28/08/2019;4,1677
29/08/2019;4,1685
30/08/2019;4,1445
31/08/2019;4,158233333
01/09/2019;4,171966667
02/09/2019;4,1857
03/09/2019;4,1678
04/09/2019;4,0948
05/09/2019;4,1081
06/09/2019;4,0607
07/09/2019;4,0719
08/09/2019;4,0831
09/09/2019;4,0943
10/09/2019;4,0798
11/09/2019;4,0671
12/09/2019;4,0602
13/09/2019;4,084
14/09/2019;4,0827
15/09/2019;4,0814
16/09/2019;4,0801
17/09/2019;4,0773
18/09/2019;4,1106
19/09/2019;4,1672
20/09/2019;4,1472
21/09/2019;4,152433333
22/09/2019;4,157666667
23/09/2019;4,1629
24/09/2019;4,1647
25/09/2019;4,1477
26/09/2019;4,1707
27/09/2019;4,1599
28/09/2019;4,1583
29/09/2019;4,1567
30/09/2019;4,1551
01/10/2019;4,1578
02/10/2019;4,1287
03/10/2019;4,0832
04/10/2019;4,0551
05/10/2019;4,072333333
06/10/2019;4,089566667
07/10/2019;4,1068
08/10/2019;4,0942
09/10/2019;4,1089
10/10/2019;4,1089
11/10/2019;4,1094
12/10/2019;4,114766667
13/10/2019;4,120133333
14/10/2019;4,1255
15/10/2019;4,1805
16/10/2019;4,1505
17/10/2019;4,163
18/10/2019;4,1105
19/10/2019;4,1165
20/10/2019;4,1225
21/10/2019;4,1285
22/10/2019;4,0817
23/10/2019;4,0337
24/10/2019;4,0401
25/10/2019;4,0029
26/10/2019;3,998666667
27/10/2019;3,994433333
28/10/2019;3,9902
29/10/2019;3,998
30/10/2019;3,9895
31/10/2019;4,0174
01/11/2019;3,9897
02/11/2019;3,9982
03/11/2019;4,0067
04/11/2019;4,0152
05/11/2019;3,9935
06/11/2019;4,0834
07/11/2019;4,1004
08/11/2019;4,1633
09/11/2019;4,1594
10/11/2019;4,1555
11/11/2019;4,1516
12/11/2019;4,1675
13/11/2019;4,1702
14/11/2019;4,1949
15/11/2019;4,1957
16/11/2019;4,203033333
17/11/2019;4,210366667
18/11/2019;4,2177
19/11/2019;4,1942
20/11/2019;4,1955
21/11/2019;4,193
22/11/2019;4,1962
23/11/2019;4,206333333
24/11/2019;4,216466667
25/11/2019;4,2266
26/11/2019;4,233
27/11/2019;4,2636
28/11/2019;4,19
29/11/2019;4,2364
30/11/2019;4,231933333
01/12/2019;4,227466667
02/12/2019;4,223
03/12/2019;4,2063
04/12/2019;4,2077
05/12/2019;4,1856
06/12/2019;4,1411
07/12/2019;4,141466667
08/12/2019;4,141833333
09/12/2019;4,1422
10/12/2019;4,1467
11/12/2019;4,1238
12/12/2019;4,0905
13/12/2019;4,108
14/12/2019;4,092933333
15/12/2019;4,077866667
16/12/2019;4,0628
17/12/2019;4,0716
18/12/2019;4,063
19/12/2019;4,0694
20/12/2019;4,1022
21/12/2019;4,0959
22/12/2019;4,0896
23/12/2019;4,0833
24/12/2019;4,0833
25/12/2019;4,0838
26/12/2019;4,0557
27/12/2019;4,0456
28/12/2019;4,036766667
29/12/2019;4,027933333
30/12/2019;4,0191
31/12/2019;4,019
01/01/2020;4,0195
02/01/2020;4,026
03/01/2020;4,0669
04/01/2020;4,065133333
05/01/2020;4,063366667
06/01/2020;4,0616
07/01/2020;4,0676
08/01/2020;4,0647
09/01/2020;4,0925
10/01/2020;4,096
11/01/2020;4,112866667
12/01/2020;4,129733333
13/01/2020;4,1466
14/01/2020;4,1326
15/01/2020;4,1753
16/01/2020;4,1847
17/01/2020;4,1616
18/01/2020;4,171
19/01/2020;4,1804
20/01/2020;4,1898
21/01/2020;4,2123
22/01/2020;4,1826
23/01/2020;4,1703
24/01/2020;4,1814
25/01/2020;4,190066667
26/01/2020;4,198733333
27/01/2020;4,2074
28/01/2020;4,1943
29/01/2020;4,2303
30/01/2020;4,243
31/01/2020;4,282
01/02/2020;4,270533333
02/02/2020;4,259066667
03/02/2020;4,2476
04/02/2020;4,2545
05/02/2020;4,2353
06/02/2020;4,2822
07/02/2020;4,3203
08/02/2020;4,3218
09/02/2020;4,3233
10/02/2020;4,3248
11/02/2020;4,3316
12/02/2020;4,3548
13/02/2020;4,3498
14/02/2020;4,2974
15/02/2020;4,307266667
16/02/2020;4,317133333
17/02/2020;4,327
18/02/2020;4,3557
19/02/2020;4,3649
20/02/2020;4,3933
21/02/2020;4,3895
22/02/2020;4,388933333
23/02/2020;4,388366667
24/02/2020;4,3878
25/02/2020;4,3878
26/02/2020;4,4502
27/02/2020;4,4861
28/02/2020;4,4733
29/02/2020;4,473533333
01/03/2020;4,473766667
02/03/2020;4,474
03/03/2020;4,5144
04/03/2020;4,5847
05/03/2020;4,6073
06/03/2020;4,6269
07/03/2020;4,658966667
08/03/2020;4,691033333
09/03/2020;4,7231
10/03/2020;4,6425
11/03/2020;4,8136
12/03/2020;4,791
13/03/2020;4,858
14/03/2020;4,9054
15/03/2020;4,9528
16/03/2020;5,0002
17/03/2020;5,0084
18/03/2020;5,1064
19/03/2020;5,0957
20/03/2020;5,0627
21/03/2020;5,089933333
22/03/2020;5,117166667
23/03/2020;5,1444
24/03/2020;5,0983
25/03/2020;5,0353
26/03/2020;5,0212
27/03/2020;5,0997
28/03/2020;5,131
29/03/2020;5,1623
30/03/2020;5,1936
31/03/2020;5,2046
01/04/2020;5,2493
02/04/2020;5,2533
03/04/2020;5,3506
04/04/2020;5,329166667
05/04/2020;5,307733333
06/04/2020;5,2863
07/04/2020;5,2214
08/04/2020;5,1233
09/04/2020;5,107
10/04/2020;5,1063
11/04/2020;5,137333333
12/04/2020;5,168366667
13/04/2020;5,1994
14/04/2020;5,1621
15/04/2020;5,2367
16/04/2020;5,2333
17/04/2020;5,2363
18/04/2020;5,263133333
19/04/2020;5,289966667
20/04/2020;5,3168
21/04/2020;5,3163
22/04/2020;5,458
23/04/2020;5,5335
24/04/2020;5,5907
25/04/2020;5,611333333
26/04/2020;5,631966667
27/04/2020;5,6526
28/04/2020;5,4999
29/04/2020;5,3348
30/04/2020;5,4858
01/05/2020;5,4856
02/05/2020;5,5054
03/05/2020;5,5252
04/05/2020;5,545
05/05/2020;5,5783
06/05/2020;5,714
07/05/2020;5,8307
08/05/2020;5,7319
09/05/2020;5,7606
10/05/2020;5,7893
11/05/2020;5,818
12/05/2020;5,8856
13/05/2020;5,8852
14/05/2020;5,8115
15/05/2020;5,8554
16/05/2020;5,809933333
17/05/2020;5,764466667
18/05/2020;5,719
19/05/2020;5,754
20/05/2020;5,6925
21/05/2020;5,5507
22/05/2020;5,5338
23/05/2020;5,504566667
24/05/2020;5,475333333
25/05/2020;5,4461
26/05/2020;5,345
27/05/2020;5,2733
28/05/2020;5,4045
29/05/2020;5,3361
30/05/2020;5,345166667
31/05/2020;5,354233333
01/06/2020;5,3633
02/06/2020;5,2014
03/06/2020;5,0622
04/06/2020;5,119
05/06/2020;4,9585
06/06/2020;4,913333333
07/06/2020;4,868166667
08/06/2020;4,823
09/06/2020;4,8992
10/06/2020;4,9732
11/06/2020;4,976
12/06/2020;5,0505
13/06/2020;5,085566667
14/06/2020;5,120633333
15/06/2020;5,1557
16/06/2020;5,243
17/06/2020;5,2286
18/06/2020;5,3776
19/06/2020;5,3105
20/06/2020;5,291133333
21/06/2020;5,271766667
22/06/2020;5,2524
23/06/2020;5,1542
24/06/2020;5,3467
25/06/2020;5,3561
26/06/2020;5,484
27/06/2020;5,457133333
28/06/2020;5,430266667
29/06/2020;5,4034
30/06/2020;5,4661
01/07/2020;5,3174
02/07/2020;5,3596
03/07/2020;5,3158
04/07/2020;5,329266667
05/07/2020;5,342733333
06/07/2020;5,3562
07/07/2020;5,379
08/07/2020;5,3422
09/07/2020;5,3413
10/07/2020;5,3238
11/07/2020;5,350533333
12/07/2020;5,377266667
13/07/2020;5,404
14/07/2020;5,3674
15/07/2020;5,3698
16/07/2020;5,3311
17/07/2020;5,3849
18/07/2020;5,366033333
19/07/2020;5,347166667
20/07/2020;5,3283
21/07/2020;5,1713
22/07/2020;5,1166
23/07/2020;5,2112
24/07/2020;5,2329
25/07/2020;5,2035
26/07/2020;5,1741
27/07/2020;5,1447
28/07/2020;5,1533
29/07/2020;5,1692
30/07/2020;5,1534
31/07/2020;5,224
01/08/2020;5,256433333
02/08/2020;5,288866667
03/08/2020;5,3213
04/08/2020;5,29
05/08/2020;5,2902
06/08/2020;5,3315
07/08/2020;5,4383
08/08/2020;5,4526
09/08/2020;5,4669
10/08/2020;5,4812
11/08/2020;5,38
12/08/2020;5,4333
13/08/2020;5,369
14/08/2020;5,4204
15/08/2020;5,449933333
16/08/2020;5,479466667
17/08/2020;5,509
18/08/2020;5,4666
19/08/2020;5,5575
20/08/2020;5,5568
21/08/2020;5,6192
22/08/2020;5,616133333
23/08/2020;5,613066667
24/08/2020;5,61
25/08/2020;5,5075
26/08/2020;5,6054
27/08/2020;5,5691
28/08/2020;5,3881
29/08/2020;5,422533333
30/08/2020;5,456966667
31/08/2020;5,4914
01/09/2020;5,396
02/09/2020;5,3403
03/09/2020;5,2914
04/09/2020;5,3012
